TIME;HOME;AWAY;S_1;S_X;S_2;S_0-2;S_2+;S_3+;S_GG;S_IGG;S_GG&3+;M_1;M_X;M_2;M_0-2;M_2+;M_3+;M_GG;M_IGG;M_GG&3+;Z_1;Z_X;Z_2;Z_0-2;Z_2+;Z_3+;Z_GG;Z_IGG;Z_GG&3+;B_1;B_X;B_2;B_0-2;B_2+;B_3+;B_GG;B_IGG;B_GG&3+;D_1;D_X;D_2;D_0-2;D_2+;D_3+;D_GG;D_IGG;D_GG&3+;Q_1;Q_X;Q_2;Q_0-2;Q_2+;Q_3+;Q_GG;Q_IGG;Q_GG&3+
02:00;Excursionistas;Laferrere;2.3;3.0;3.15;1.48;1.5;2.47;2.1;5.8;2.75;;;;;;;;;;2.25;3.05;3.25;1.53;1.5;2.35;;;;;;;;;;;;;2.24;2.85;3.1;1.44;;2.39;2.09;;2.85;;;;;;;;;
02:00;El Nacional;Dep. Cuenca;2.9;3.05;2.42;1.62;1.38;2.15;1.87;5.0;2.35;2.75;3.15;2.47;1.6;;2.15;1.87;5.3;2.57;2.85;3.1;2.45;1.62;1.38;2.15;;;;;;;;;;;;;2.75;3.05;2.34;1.63;;2.15;1.9;;2.55;2.9;3.0;2.4;1.63;1.4;2.15;1.8;4.7;2.5
02:15;Atl. Tucuman;San Lorenzo;2.6;2.8;3.0;1.3;1.73;3.2;2.5;7.4;3.7;2.7;2.9;2.95;1.33;;3.2;2.5;7.6;3.9;2.7;2.8;2.95;1.34;1.65;3.0;;;;;;;;;;;;;2.5;2.75;2.8;1.34;;3.0;2.45;;3.8;2.65;2.9;3.05;1.35;1.68;3.25;2.5;7.6;3.7
02:30;Santos;Vitoria;1.6;3.9;5.7;1.67;1.35;2.07;2.12;5.55;2.7;1.57;3.95;6.0;1.75;;2.05;2.12;5.8;2.75;1.63;3.7;5.9;1.69;1.35;2.05;;;;;;;;;;;;;1.59;3.75;5.2;1.7;;2.12;2.19;;2.9;1.6;3.75;5.7;1.71;1.37;2.1;2.15;6.05;2.75
03:10;Ind. Medellin;Santa Fe;1.8;3.3;4.4;1.6;1.4;2.18;2.03;5.5;2.55;1.72;3.35;5.1;1.65;;2.1;2.03;5.6;2.72;1.85;3.3;4.2;1.6;1.4;2.2;;;;;;;;;;;;;1.75;3.2;4.2;1.6;;2.2;2.08;;2.8;1.8;3.25;4.6;1.6;1.42;2.2;2.05;5.65;2.7
03:15;U. de Deportes;Ayacucho;1.11;6.95;22.0;2.35;1.15;1.52;2.9;7.2;3.15;1.08;8.25;21.0;2.5;;1.45;2.85;6.6;3.25;1.12;7.5;18.0;;;;;;;;;;;;;;;;1.1;8.2;20.0;2.37;;1.52;2.8;;3.2;1.13;7.25;17.2;2.37;1.17;1.52;2.55;6.1;3.0
03:30;Veraguas;SD Atletico Nacional;2.35;3.75;2.55;2.6;1.11;1.45;1.4;3.15;1.6;2.3;3.65;2.47;2.65;;1.4;1.35;3.3;1.6;2.35;3.45;2.75;2.55;1.15;1.45;;;;;;;;;;;;;2.32;3.7;2.44;2.5;;1.44;1.41;;1.59;;;;;;;;;
04:00;Guadalupe FC;Sporting San Jose;2.8;3.2;2.4;1.77;1.31;1.95;1.75;4.5;2.15;3.0;3.15;2.32;1.77;;1.92;1.72;4.8;2.3;2.8;3.25;2.4;1.76;1.3;1.95;;;;;;;;;;;;;2.75;3.05;2.33;1.73;;1.89;1.73;;2.16;2.75;3.1;2.35;1.78;1.32;1.93;1.6;4.2;2.1
09:45;Melbourne City;Buriram;2.18;3.45;3.2;1.95;1.25;1.85;1.67;4.2;2.07;;;;;;;;;;2.1;3.35;3.25;1.96;1.25;1.75;;;;;;;;;;;;;2.08;3.45;2.85;1.9;;1.8;1.7;;2.11;2.15;3.5;3.05;1.9;1.28;1.8;1.7;4.4;2.1
12:00;Chengdu Rongcheng;Johor DT;2.08;3.6;3.3;2.1;1.21;1.72;1.6;3.9;1.95;;;;;;;;;;2.0;3.4;3.5;2.11;1.22;1.65;;;;;;;;;;;;;1.98;3.65;2.95;2.06;;1.68;1.63;;1.97;2.05;3.5;3.25;2.05;1.23;1.68;1.6;4.15;1.95
12:00;Ulsan Hyundai;Sanfrecce Hiroshima;3.1;3.5;2.2;2.12;1.21;1.72;1.58;3.85;1.92;;;;;;;;;;3.05;3.35;2.2;2.11;1.22;1.65;;;;;;;;;;;;;2.9;3.35;2.1;2.09;;1.66;1.58;;1.92;3.05;3.5;2.15;2.1;1.22;1.65;1.55;3.95;1.9
14:15;Shanghai Port;Machida;4.15;4.05;1.75;2.5;1.14;1.53;1.52;3.5;1.77;;;;;;;;;;4.5;3.5;1.75;2.29;1.18;1.55;;;;;;;;;;;;;3.85;3.9;1.67;2.31;;1.55;1.58;;1.85;4.1;3.75;1.75;2.35;1.17;1.53;1.55;3.8;1.85
16:00;Pyramids;Pharco;1.31;4.55;10.0;1.8;1.29;1.9;2.4;6.35;2.85;1.27;4.8;11.0;1.8;;1.9;2.57;6.9;3.25;1.27;5.0;10.5;;;;;;;;;;;;;;;;1.27;4.8;10.0;1.81;;1.9;2.55;;3.2;1.28;4.75;9.6;1.8;1.3;1.9;2.6;7.05;3.3
18:00;Shabab Al-Ahli Dubai;Nasaf Qarshi;1.45;4.4;6.6;2.35;1.16;1.6;1.7;4.05;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18:45;Barcelona;Olympiacos;1.17;7.3;14.4;2.8;1.09;1.37;1.93;4.4;2.13;1.17;7.5;13.0;2.95;;1.37;1.93;4.8;2.17;1.18;7.25;15.0;;;;;;;;;;;;;;;;1.2;7.4;14.0;2.9;;1.4;2.01;;2.26;1.18;8.0;14.75;3.05;1.12;1.4;2.05;4.75;2.25
18:45;Kairat Almaty;Pafos;2.75;3.3;2.55;1.65;1.35;2.1;1.85;4.85;2.4;2.7;3.35;2.62;1.67;;2.18;1.87;5.3;2.55;2.8;3.15;2.65;1.62;1.38;2.15;;;;;;;;;;;;;2.8;3.25;2.65;1.68;;2.15;1.89;;2.55;2.7;3.35;2.7;1.74;1.4;2.15;1.85;4.95;2.5
19:30;Aubagne;Valenciennes;2.9;3.1;2.38;1.65;1.35;2.08;1.83;4.85;2.3;2.78;3.0;2.52;1.65;;2.1;1.85;5.2;2.55;3.0;3.2;2.3;1.69;1.35;2.05;;;;;;;;;;;;;2.8;3.05;2.3;1.66;;2.1;1.86;;2.47;2.95;3.1;2.4;1.66;1.37;2.1;1.85;4.85;2.5
19:30;Bourg en Bresse;Fleury-Merogis;3.3;3.05;2.2;1.53;1.45;2.35;2.02;5.55;2.6;3.45;2.95;2.17;1.53;;2.33;2.0;5.8;2.85;3.35;3.05;2.2;1.53;1.5;2.35;;;;;;;;;;;;;3.25;2.95;2.12;1.53;;2.36;2.05;;2.85;3.4;3.0;2.2;1.53;1.46;2.35;1.95;5.45;2.75
19:30;Concarneau;Chateauroux;2.0;3.35;3.45;1.7;1.34;2.03;1.87;4.85;2.33;1.97;3.25;3.65;1.65;;2.07;1.87;5.2;2.55;2.05;3.25;3.5;1.69;1.35;2.05;;;;;;;;;;;;;1.95;3.15;3.45;1.69;;2.05;1.88;;2.47;2.0;3.2;3.7;1.7;1.35;2.05;1.85;5.2;2.45
19:30;Paris 13 Atl.;Stade Briochin;2.05;3.2;3.55;1.62;1.38;2.15;1.92;5.15;2.43;2.05;3.1;3.6;1.57;;2.23;1.97;5.6;2.75;2.05;3.25;3.5;1.62;1.38;2.15;;;;;;;;;;;;;1.97;3.15;3.4;1.62;;2.16;1.96;;2.6;2.05;3.2;3.55;1.63;1.4;2.15;1.85;5.15;2.45
19:30;Quevilly Rouen;Sochaux;3.3;3.05;2.2;1.6;1.4;2.18;1.9;5.15;2.42;3.35;3.05;2.17;1.62;;2.15;1.88;5.3;2.6;3.25;3.15;2.2;1.6;1.4;2.2;;;;;;;;;;;;;3.2;2.95;2.11;1.6;;2.2;1.94;;2.65;3.4;3.0;2.2;1.6;1.42;2.2;1.85;5.1;2.5
19:30;Versailles;Dijon;2.7;3.0;2.65;1.57;1.42;2.25;1.92;5.25;2.47;2.7;2.95;2.63;1.55;;2.27;1.93;5.5;2.72;2.8;2.9;2.65;1.55;1.45;2.3;;;;;;;;;;;;;2.55;2.95;2.55;1.56;;2.28;1.97;;2.7;2.65;3.05;2.65;1.55;1.45;2.3;1.9;5.2;2.8
19:30;Villefranche;Orleans;3.55;3.25;2.0;1.7;1.34;2.02;1.85;4.85;2.3;3.4;3.25;2.05;1.7;;2.03;1.82;5.1;2.47;3.45;3.3;2.05;1.72;1.33;2.0;;;;;;;;;;;;;3.4;3.2;1.94;1.7;;2.03;1.87;;2.44;3.7;3.2;2.0;1.7;1.35;2.05;1.85;5.2;2.45
20:00;Caen;Rouen;2.35;3.15;2.9;1.7;1.34;2.02;1.8;4.75;2.25;2.37;3.05;2.95;1.7;;2.03;1.77;4.95;2.42;2.35;3.2;2.9;1.69;1.35;2.05;;;;;;;;;;;;;2.27;3.05;2.85;1.69;;2.04;1.82;;2.4;2.35;3.1;3.0;1.7;1.35;2.05;1.75;4.65;2.3
20:00;Den Bosch;Helmond;2.25;3.65;2.7;2.15;1.18;1.62;1.55;3.7;1.82;2.23;3.55;2.95;2.2;;1.63;1.53;3.95;1.87;2.25;3.4;2.9;2.19;1.2;1.6;;;;;;;;;;;;;2.19;3.55;2.65;2.18;;1.61;1.55;;1.89;2.25;3.65;2.75;2.2;1.2;1.6;1.55;3.85;1.9
20:00;Maastricht;Vitesse;2.38;3.55;2.6;2.22;1.17;1.58;1.5;3.55;1.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20:00;Oss;Jong Ajax;1.93;3.8;3.3;2.32;1.15;1.53;1.5;3.5;1.75;2.03;3.8;3.2;2.45;;1.5;1.47;3.6;1.73;2.0;3.45;3.45;2.29;1.18;1.55;;;;;;;;;;;;;1.95;3.65;3.05;2.33;;1.54;1.51;;1.81;2.05;3.85;3.0;2.35;1.17;1.53;1.55;3.8;1.8
20:00;Venlo;Jong Utrecht;1.63;3.95;4.6;2.35;1.15;1.52;1.55;3.65;1.8;1.65;4.15;4.5;2.5;;1.5;1.53;3.8;1.77;1.63;3.8;4.9;2.41;1.17;1.5;;;;;;;;;;;;;1.59;4.1;4.2;2.37;;1.52;1.59;;1.89;1.6;4.25;4.55;2.37;1.17;1.52;1.6;4.05;1.9
20:15;Al Hilal;Al Sadd;1.31;5.35;8.7;2.9;1.1;1.42;1.65;3.8;1.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20:45;Blackburn;Sheffield Utd;2.55;3.25;2.8;1.65;1.35;2.08;1.85;4.85;2.35;2.6;3.2;2.85;1.7;;2.13;1.85;5.1;2.5;2.55;3.2;2.85;1.69;1.35;2.05;;;;;;;;;;;;;2.47;3.15;2.75;1.69;;2.13;1.89;;2.55;2.55;3.25;2.85;1.7;1.4;2.15;1.85;4.95;2.5
20:45;Derby;Norwich;2.48;3.2;2.9;1.65;1.35;2.08;1.83;4.85;2.35;2.42;3.15;3.1;1.7;;2.15;1.9;5.1;2.55;2.45;3.25;2.95;1.69;1.35;2.05;;;;;;;;;;;;;2.38;3.2;2.8;1.69;;2.13;1.9;;2.55;2.45;3.25;3.0;1.7;1.4;2.15;1.85;5.0;2.5
20:45;Ipswich;Charlton;1.62;3.95;5.15;1.78;1.3;1.92;1.95;5.0;2.45;1.7;3.85;5.0;1.8;;2.0;1.97;5.3;2.52;1.62;3.8;5.8;1.8;1.29;1.9;;;;;;;;;;;;;1.61;3.8;5.0;1.82;;1.96;2.01;;2.6;1.63;3.8;5.7;1.84;1.34;1.98;2.0;5.65;2.5
20:45;Millwall;Stoke;2.25;3.35;3.1;1.62;1.38;2.15;1.92;5.05;2.5;2.2;3.2;3.55;1.63;;2.27;1.97;5.45;2.72;2.35;3.3;3.1;1.62;1.38;2.15;;;;;;;;;;;;;2.24;3.15;3.1;1.65;;2.21;1.96;;2.65;2.3;3.25;3.25;1.65;1.43;2.25;1.9;5.25;2.55
20:45;Preston;Birmingham;3.05;3.15;2.4;1.6;1.4;2.2;1.9;5.15;2.5;3.1;3.1;2.45;1.63;;2.27;1.95;5.4;2.68;3.15;3.25;2.35;1.6;1.4;2.2;;;;;;;;;;;;;3.0;3.05;2.35;1.62;;2.26;1.97;;2.7;3.15;3.15;2.4;1.63;1.45;2.3;1.95;5.3;2.7
20:45;Hull;Leicester;3.0;3.4;2.3;1.8;1.29;1.9;1.73;4.45;2.17;3.3;3.25;2.27;1.8;;2.0;1.8;4.85;2.35;3.1;3.4;2.3;1.8;1.29;1.9;;;;;;;;;;;;;2.95;3.3;2.25;1.82;;1.96;1.79;;2.32;3.15;3.35;2.3;1.84;1.34;1.98;1.75;4.9;2.3
20:45;Portsmouth;Coventry;4.25;3.6;1.8;1.97;1.23;1.75;1.68;4.2;2.03;4.3;3.85;1.8;2.13;;1.7;1.67;4.35;2.03;4.3;3.6;1.85;2.11;1.22;1.65;;;;;;;;;;;;;3.95;3.7;1.78;2.1;;1.71;1.7;;2.09;4.25;3.75;1.82;2.12;1.25;1.73;1.65;4.5;2.0
20:45;Swindon Town;Notts County;2.02;3.5;3.3;2.0;1.22;1.72;1.63;4.0;1.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.96;3.45;3.15;2.01;;1.72;1.65;;2.06;2.05;3.5;3.4;2.05;1.25;1.75;1.65;4.25;2.0
20:45;Boston United;Morecambe;2.05;3.5;3.2;2.07;1.2;1.67;1.6;3.85;1.87;2.1;3.6;3.2;2.1;;1.65;1.55;4.15;1.95;2.0;3.7;3.0;1.98;1.2;1.65;;;;;;;;;;;;;2.0;3.5;3.05;2.08;;1.67;1.61;;1.99;2.05;3.5;3.25;2.08;1.22;1.67;1.6;4.0;1.95
20:45;Eastleigh;Scunthorpe United;3.35;3.4;2.05;1.82;1.28;1.88;1.75;4.45;2.12;3.35;3.3;2.12;1.85;;1.87;1.7;4.7;2.25;;;;;;;;;;;;;;;;;;;3.1;3.35;2.03;1.82;;1.88;1.76;;2.28;3.25;3.35;2.1;1.82;1.3;1.88;1.75;4.8;2.3
20:45;York City;Boreham Wood;1.7;3.95;4.15;2.15;1.18;1.62;1.65;3.9;1.9;1.7;4.0;4.3;2.23;;1.57;1.57;4.15;1.92;1.65;3.9;4.3;2.06;1.18;1.6;;;;;;;;;;;;;1.65;3.9;4.0;2.18;;1.61;1.64;;1.99;1.68;3.85;4.4;2.2;1.2;1.6;1.6;4.05;1.9
20:45;Bath;AFC Totton;2.65;3.35;2.43;1.8;1.29;1.88;1.73;4.35;2.1;;;;;;;;;;2.3;3.3;2.9;1.9;1.27;1.8;;;;;;;;;;;;;2.21;3.25;2.75;1.87;;1.83;1.7;;2.13;2.65;3.5;2.3;1.87;1.28;1.83;1.65;4.35;2.05
20:45;Dag & Red;Horsham;1.95;3.6;3.35;2.13;1.19;1.63;1.57;3.8;1.85;;;;;;;;;;1.78;3.5;4.3;2.19;1.2;1.6;;;;;;;;;;;;;1.77;3.7;3.55;2.14;;1.63;1.62;;1.95;1.8;3.75;3.65;2.03;1.24;1.7;1.6;4.25;1.95
20:45;Dover;Dorking;3.2;3.8;1.97;2.2;1.18;1.6;1.55;3.65;1.82;;;;;;;;;;3.45;3.45;2.0;2.29;1.18;1.55;;;;;;;;;;;;;2.71;;;;;;;;;3.2;3.5;2.0;2.1;1.22;1.65;1.55;3.95;1.85
20:45;Enfield Town;Ebbsfleet;3.45;3.4;2.0;1.7;1.34;2.02;1.87;4.85;2.35;;;;;;;;;;3.6;3.4;1.95;1.9;1.27;1.8;;;;;;;;;;;;;3.4;3.4;1.88;1.87;;1.83;1.75;;2.19;3.35;3.35;2.0;1.72;1.35;2.0;1.8;5.0;2.3
20:45;Hampton & Richmond;Hemel Hempstead;2.75;3.55;2.28;1.92;1.25;1.78;1.67;4.1;2.0;;;;;;;;;;2.9;3.4;2.25;2.19;1.2;1.6;;;;;;;;;;;;;2.6;3.4;2.28;1.79;;1.88;1.77;;2.22;;;;;;;;;
20:45;Maidenhead;Tonbridge Angels;1.4;4.3;6.9;2.25;1.17;1.58;1.75;4.25;2.0;;;;;;;;;;1.37;4.5;7.75;2.19;1.2;1.6;;;;;;;;;;;;;1.37;4.7;6.0;2.22;;1.59;1.84;;2.16;1.38;4.75;6.25;2.25;1.2;1.58;1.75;4.35;2.05
20:45;Maidstone;Eastbourne Boro;2.0;3.4;3.4;1.78;1.3;1.92;1.78;4.55;2.18;;;;;;;;;;2.0;3.35;3.5;1.85;1.28;1.85;;;;;;;;;;;;;1.97;3.45;3.55;1.76;;1.95;1.83;;2.34;1.95;3.35;3.5;1.72;1.35;2.0;1.8;4.95;2.3
20:45;Salisbury;Farnborough;2.17;3.55;2.9;2.05;1.21;1.7;1.6;3.85;1.9;;;;;;;;;;2.15;3.35;3.15;2.11;1.22;1.65;;;;;;;;;;;;;2.09;3.45;2.85;;;;;;;2.15;3.45;2.95;2.05;1.23;1.68;1.55;3.95;1.9
20:45;Torquay;Chippenham Town;1.32;5.1;7.6;2.5;1.12;1.47;1.78;4.1;1.98;;;;;;;;;;1.3;5.3;8.0;2.55;1.15;1.45;;;;;;;;;;;;;;;;;;;;;;1.35;4.5;7.5;2.3;1.18;1.55;1.8;4.45;2.1
20:45;Weston Super Mare;Slough;1.67;3.95;4.3;2.15;1.18;1.62;1.65;3.95;1.92;;;;;;;;;;1.65;3.6;5.1;2.19;1.2;1.6;;;;;;;;;;;;;;;;;;;;;;1.63;3.85;4.5;2.2;1.2;1.6;1.65;4.15;1.95
20:45;Alfreton;Chester;2.95;3.2;2.3;1.78;1.3;1.92;1.73;4.45;2.12;;;;;;;;;;2.9;3.3;2.3;1.8;1.29;1.9;;;;;;;;;;;;;2.8;3.2;2.23;1.78;;1.93;1.76;;2.26;2.9;3.15;2.3;1.78;1.32;1.93;1.7;4.5;2.2
20:45;Wrexham;Oxford Utd;2.25;3.5;2.8;2.25;1.17;1.57;1.5;3.55;1.75;;;;;;;;;;2.2;3.4;3.0;2.29;1.18;1.55;;;;;;;;;;;;;1.81;3.55;3.95;1.82;;1.95;1.88;;2.43;2.2;3.4;2.9;2.25;1.2;1.57;1.44;3.55;1.8
20:45;Hereford;AFC Telford;2.07;3.6;3.1;1.98;1.23;1.73;1.65;4.0;1.95;;;;;;;;;;2.1;3.35;3.25;2.03;1.23;1.7;;;;;;;;;;;;;2.0;3.4;3.1;1.99;;1.73;1.64;;2.02;2.05;3.4;3.2;2.0;1.25;1.73;1.6;4.2;1.95
20:45;Leamington;Macclesfield;3.2;3.55;2.05;1.87;1.26;1.83;1.72;4.3;2.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20:45;Merthyr Town;Kidderminster;3.25;3.65;1.98;2.05;1.21;1.67;1.6;3.9;1.9;;;;;;;;;;3.5;3.4;2.0;2.11;1.22;1.65;;;;;;;;;;;;;3.2;3.5;1.92;2.07;;1.67;1.62;;1.96;3.35;3.5;1.95;2.08;1.22;1.67;1.55;3.95;1.9
20:45;Peterborough Sports;Buxton;2.95;3.55;2.15;2.05;1.21;1.68;1.6;3.85;1.88;;;;;;;;;;3.15;3.35;2.15;2.11;1.22;1.65;;;;;;;;;;;;;2.85;3.45;2.09;2.07;;1.68;1.6;;1.94;2.95;3.45;2.15;2.05;1.23;1.68;1.55;3.95;1.9
20:45;Radcliffe;Darlington;1.75;3.95;3.8;2.3;1.15;1.55;1.55;3.6;1.78;;;;;;;;;;1.7;3.6;4.6;2.41;1.17;1.5;;;;;;;;;;;;;1.71;3.85;3.65;2.32;;1.54;1.56;;1.83;1.8;3.75;3.65;2.35;1.17;1.53;1.55;3.8;1.8
20:45;South Shields;Scarborough;1.83;3.75;3.65;2.2;1.17;1.6;1.57;3.7;1.82;;;;;;;;;;1.8;3.5;4.2;2.19;1.2;1.6;;;;;;;;;;;;;1.78;3.7;3.5;2.19;;1.61;1.6;;1.9;1.8;3.75;3.65;2.2;1.2;1.6;1.55;3.85;1.8
20:45;Southport;Chorley;3.25;3.55;2.03;1.95;1.24;1.75;1.65;4.1;2.0;;;;;;;;;;3.5;3.35;2.0;2.03;1.23;1.7;;;;;;;;;;;;;3.1;3.5;1.96;1.96;;1.76;1.68;;2.07;3.25;3.45;2.0;1.97;1.25;1.75;1.65;4.35;2.0
20:45;Spennymoor;AFC Fylde;2.55;3.55;2.45;2.2;1.17;1.6;1.5;3.6;1.75;;;;;;;;;;2.4;3.35;2.75;2.29;1.18;1.55;;;;;;;;;;;;;2.46;3.45;2.37;2.2;;1.6;1.53;;1.83;2.45;3.55;2.45;2.2;1.2;1.6;1.45;3.45;1.8
20:45;Worksop;King's Lynn;3.25;3.45;2.05;1.97;1.23;1.75;1.65;4.05;1.95;;;;;;;;;;3.4;3.35;2.05;1.96;1.25;1.75;;;;;;;;;;;;;3.1;3.4;1.98;1.96;;1.75;1.67;;2.06;3.25;3.45;2.0;1.97;1.25;1.75;1.65;4.35;2.0
20:45;Airdrieonians;Dunfermline;3.25;3.3;2.1;1.72;1.33;2.0;1.82;4.7;2.25;3.25;3.2;2.2;1.8;;1.97;1.75;4.9;2.35;3.35;3.25;2.1;1.69;1.35;2.05;;;;;;;;;;;;;3.15;3.2;2.03;1.72;;2.01;1.84;;2.4;3.35;3.25;2.1;1.72;1.35;2.0;1.85;4.95;2.4
20:45;Partick Thistle;Ayr;2.1;3.4;3.15;1.8;1.29;1.9;1.75;4.45;2.15;2.13;3.3;3.35;1.8;;1.95;1.77;4.9;2.35;2.1;3.3;3.3;1.85;1.28;1.85;;;;;;;;;;;;;2.03;3.25;3.15;1.8;;1.9;1.76;;2.25;2.1;3.35;3.25;1.8;1.3;1.9;1.8;4.9;2.3
21:00;Bayer Leverkusen;Paris SG;4.7;4.35;1.62;2.3;1.16;1.55;1.6;3.75;1.88;4.8;4.3;1.63;2.4;;1.55;1.57;4.1;1.88;5.4;3.8;1.65;2.19;1.2;1.6;;;;;;;;;;;;;;;;;;;;;;5.4;4.0;1.65;2.48;1.2;1.57;1.65;4.15;1.95
21:00;FC Copenhagen;Dortmund;3.8;3.6;1.92;1.9;1.25;1.8;1.7;4.3;2.1;3.95;3.6;1.92;2.03;;1.77;1.67;4.55;2.1;3.8;3.5;2.0;1.9;1.27;1.8;;;;;;;;;;;;;3.9;3.7;1.95;1.98;;1.8;1.73;;2.18;3.95;3.75;1.92;2.04;1.28;1.82;1.7;4.65;2.1
21:00;Newcastle;Benfica;1.6;3.95;5.3;2.0;1.22;1.72;1.75;4.35;2.1;1.57;4.4;5.3;2.1;;1.73;1.75;4.75;2.15;1.67;3.7;5.5;1.96;1.25;1.75;;;;;;;;;;;;;1.65;4.2;5.2;2.05;;1.75;1.82;;2.24;1.63;4.0;5.65;2.1;1.26;1.77;1.85;4.85;2.25
21:00;PSV;Napoli;2.95;3.75;2.2;2.15;1.18;1.62;1.55;3.7;1.85;3.0;3.7;2.2;2.27;;1.63;1.52;4.0;1.87;3.25;3.45;2.2;2.11;1.22;1.65;;;;;;;;;;;;;3.2;3.65;2.2;2.2;;1.65;1.58;;1.93;3.2;3.65;2.2;2.3;1.22;1.65;1.55;4.05;1.95
21:00;Royale Union SG;Inter;4.35;3.95;1.73;2.0;1.22;1.72;1.7;4.2;2.07;4.35;4.2;1.72;2.1;;1.73;1.67;4.55;2.07;4.9;3.6;1.75;1.96;1.25;1.75;;;;;;;;;;;;;4.5;4.0;1.75;2.05;;1.75;1.76;;2.17;4.3;4.25;1.75;2.2;1.24;1.7;1.7;4.6;2.0
21:00;Bristol City;Southampton;2.55;3.4;2.65;1.87;1.26;1.83;1.67;4.2;2.07;2.6;3.4;2.7;1.9;;1.88;1.7;4.6;2.2;2.6;3.35;2.7;1.9;1.27;1.8;;;;;;;;;;;;;2.5;3.35;2.55;1.92;;1.86;1.71;;2.18;2.6;3.55;2.6;1.94;1.28;1.87;1.65;4.25;2.1
21:00;Reading;Northampton;2.0;3.45;3.35;1.78;1.3;1.92;1.8;4.55;2.2;2.05;3.45;3.5;1.8;;1.9;1.73;4.85;2.3;2.05;3.3;3.45;1.8;1.29;1.9;;;;;;;;;;;;;1.95;3.4;3.25;1.8;;1.91;1.8;;2.34;2.0;3.5;3.55;1.83;1.32;1.95;1.8;5.0;2.25
22:45;Huila;Real Cundinamarca;1.93;3.0;4.25;1.47;1.5;2.48;2.15;6.15;2.8;1.88;3.1;4.2;1.5;;2.4;2.17;6.25;3.05;1.95;3.25;3.8;1.53;1.5;2.35;;;;;;;;;;;;;;;;;;;;;;1.95;3.15;3.75;1.47;1.5;2.5;2.1;6.05;2.9
00:15;Union de Santa Fe;Defensa y Justicia;1.95;3.3;4.1;1.52;1.45;2.35;2.12;5.8;2.85;;;;;;;;;;2.05;3.3;3.8;1.53;1.5;2.35;;;;;;;;;;;;;1.9;3.1;3.75;1.51;;2.39;2.15;;3.05;1.98;3.2;4.3;1.54;1.5;2.5;2.2;6.15;3.0
01:00;Millonarios;Bucaramanga;2.05;3.05;3.7;1.55;1.43;2.3;2.0;5.5;2.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02:30;Ind. del Valle;Atletico-MG;1.93;3.3;4.15;1.65;1.4;2.25;1.97;5.3;2.6;;;;;;;;;;1.95;3.4;4.1;1.6;1.4;2.2;;;;;;;;;;;;;1.9;3.2;4.3;1.59;;2.22;2.03;;2.85;1.85;3.5;4.15;1.6;1.42;2.2;2.05;5.85;2.6
03:00;Club America;Puebla;1.32;5.4;8.5;2.3;1.16;1.55;1.88;4.45;2.17;;;;;;;;;;1.3;4.9;9.5;2.29;1.18;1.55;;;;;;;;;;;;;;;;;;;;;;1.32;5.5;7.85;2.4;1.18;1.55;1.9;4.75;2.2
03:00;Necaxa;Cruz Azul;3.25;3.6;2.1;2.15;1.19;1.62;1.55;3.75;1.85;;;;;;;;;;3.6;3.45;1.95;2.19;1.2;1.6;;;;;;;;;;;;;;;;;;;;;;3.15;3.65;2.1;2.25;1.21;1.63;1.55;3.95;1.85
05:00;Mazatlan FC;Santos Laguna;1.88;3.85;3.7;2.12;1.19;1.65;1.6;3.85;1.9;;;;;;;;;;1.85;3.45;4.0;2.11;1.22;1.65;;;;;;;;;;;;;;;;;;;;;;1.87;3.75;3.75;2.15;1.23;1.68;1.6;4.2;1.9
05:05;Monterrey;Juarez;1.62;4.1;5.0;2.07;1.2;1.67;1.7;4.15;2.05;;;;;;;;;;1.65;3.6;5.1;2.11;1.22;1.65;;;;;;;;;;;;;;;;;;;;;;1.62;3.85;5.25;2.15;1.23;1.68;1.65;4.4;2.0
10:30;PSIM Yogyakarta;Dewa United;3.6;3.45;1.95;1.9;1.25;1.8;1.7;4.25;2.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12:00;Gangwon;Vissel Kobe;3.45;3.45;2.07;1.8;1.31;2.0;1.8;4.6;2.3;;;;;;;;;;3.7;3.35;1.95;1.76;1.3;1.95;;;;;;;;;;;;;;;;;;;;;;3.4;3.35;2.05;1.76;1.32;1.95;1.8;5.05;2.35
14:15;Shanghai Shenhua;Seoul;1.97;3.7;3.5;2.27;1.18;1.63;1.55;3.7;1.85;;;;;;;;;;1.85;3.45;4.0;2.19;1.2;1.6;;;;;;;;;;;;;;;;;;;;;;1.92;3.65;3.5;2.25;1.2;1.58;1.48;3.8;1.8
16:00;Al Ahly Cairo;Al Ittihad Al Sakandary;1.29;4.55;11.1;1.75;1.32;1.98;2.6;7.0;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
